t,idx,x,y,z,rho
7.4,801,-4.79999999999999,14.400000000000027,-12.799999999999997,0.0018291795458444005
7.4,802,-4.79999999999999,8.000000000000021,0.8000000000000149,0.0018280046271573337
7.4,803,-12.799999999999997,7.200000000000021,-12.799999999999997,0.001827403016585276
7.4,804,-4.79999999999999,15.200000000000028,4.000000000000018,0.0018240963524626798
7.4,805,-13.599999999999998,4.000000000000018,0.8000000000000149,0.001821570005155555
7.4,806,-3.1999999999999886,7.200000000000021,4.8000000000000185,0.0018192597665449392
7.4,807,-5.599999999999991,-11.199999999999996,4.000000000000018,0.0018162703554369152
7.4,808,-3.1999999999999886,12.000000000000025,-2.399999999999988,0.0018129300455024093
7.4,809,4.8000000000000185,13.600000000000026,8.800000000000022,0.0018129132590195226
7.4,810,-9.599999999999994,7.200000000000021,-3.9999999999999893,0.0018117368595928006
7.4,811,2.4000000000000163,3.200000000000017,11.200000000000024,0.001809618934856284
7.4,812,8.000000000000021,-14.399999999999999,-9.599999999999994,0.0018075983808670097
7.4,813,-1.5999999999999872,2.4000000000000163,12.000000000000025,0.001806697318994313
7.4,814,12.000000000000025,-9.599999999999994,-6.3999999999999915,0.001803674750956034
7.4,815,12.800000000000026,4.8000000000000185,5.600000000000019,0.0018017968500510019
7.4,816,-15.2,-14.399999999999999,-7.999999999999993,0.0018009747626679122
7.4,817,1.6000000000000156,-4.79999999999999,-6.3999999999999915,0.0017989749436201064
7.4,818,7.200000000000021,-16.0,-1.5999999999999872,0.0017913079544187903
7.4,819,-1.5999999999999872,8.800000000000022,-13.599999999999998,0.0017906993747317215
7.4,820,-14.399999999999999,-7.199999999999992,8.800000000000022,0.0017883033107028397
7.4,821,-7.999999999999993,-16.0,11.200000000000024,0.0017875202814868
7.4,822,-7.999999999999993,-0.7999999999999865,5.600000000000019,0.001786250212249305
7.4,823,-13.599999999999998,-13.599999999999998,-15.2,0.001782166427890908
7.4,824,-8.799999999999994,12.000000000000025,-2.399999999999988,0.0017810513276645939
7.4,825,-15.2,10.400000000000023,-14.399999999999999,0.001777222952094542
7.4,826,11.200000000000024,-6.3999999999999915,-1.5999999999999872,0.0017767411670042304
7.4,827,-11.199999999999996,8.000000000000021,3.200000000000017,0.001776271248377759
7.4,828,4.8000000000000185,3.200000000000017,1.4210854715202004e-14,0.0017757853904172706
7.4,829,10.400000000000023,-12.799999999999997,-0.7999999999999865,0.0017745166156674882
7.4,830,-11.199999999999996,-11.999999999999996,-0.7999999999999865,0.0017595411940657022
7.4,831,13.600000000000026,-2.399999999999988,-1.5999999999999872,0.0017566958838653981
7.4,832,12.000000000000025,4.8000000000000185,3.200000000000017,0.0017502976857899772
7.4,833,12.800000000000026,12.800000000000026,-6.3999999999999915,0.001748388299296292
7.4,834,9.600000000000023,4.8000000000000185,8.800000000000022,0.001746901830834973
7.4,835,8.000000000000021,-7.999999999999993,-1.5999999999999872,0.001741881558591693
7.4,836,-15.2,-13.599999999999998,-10.399999999999995,0.0017361784207560573
7.4,837,3.200000000000017,-5.599999999999991,13.600000000000026,0.0017297804341131105
7.4,838,1.4210854715202004e-14,9.600000000000023,3.200000000000017,0.0017267291783992402
7.4,839,-12.799999999999997,15.200000000000028,-6.3999999999999915,0.0017215001694869123
7.4,840,-8.799999999999994,4.8000000000000185,11.200000000000024,0.0017183896580787474
7.4,841,1.4210854715202004e-14,15.200000000000028,1.6000000000000156,0.0017183216317887778
7.4,842,-9.599999999999994,0.8000000000000149,-13.599999999999998,0.0017162154276035787
7.4,843,0.8000000000000149,5.600000000000019,13.600000000000026,0.001715970728194656
7.4,844,3.200000000000017,8.000000000000021,-7.999999999999993,0.0017154168387890163
7.4,845,4.000000000000018,-13.599999999999998,0.8000000000000149,0.0017146086542229983
7.4,846,-3.9999999999999893,8.000000000000021,-7.199999999999992,0.0017113681346151153
7.4,847,-7.199999999999992,-12.799999999999997,7.200000000000021,0.0017110427176234874
7.4,848,15.200000000000028,-6.3999999999999915,-16.0,0.0017099061113792832
7.4,849,4.8000000000000185,2.4000000000000163,15.200000000000028,0.0017079976544594532
7.4,850,-8.799999999999994,4.8000000000000185,13.600000000000026,0.001698631265957778
7.4,851,11.200000000000024,-11.999999999999996,-7.999999999999993,0.0016969109600577896
7.4,852,9.600000000000023,10.400000000000023,-14.399999999999999,0.001694728726334941
7.4,853,-14.399999999999999,-9.599999999999994,4.8000000000000185,0.001689612295372908
7.4,854,2.4000000000000163,-8.799999999999994,-11.199999999999996,0.0016862056490880312
7.4,855,-7.999999999999993,13.600000000000026,-11.999999999999996,0.001675703118567571
7.4,856,-6.3999999999999915,12.800000000000026,12.000000000000025,0.0016742988007611079
7.4,857,-4.79999999999999,-1.5999999999999872,14.400000000000027,0.0016740967551485567
7.4,858,1.4210854715202004e-14,13.600000000000026,-10.399999999999995,0.001673413215346352
7.4,859,-7.199999999999992,-12.799999999999997,-7.999999999999993,0.0016714015128291263
7.4,860,-15.2,-8.799999999999994,10.400000000000023,0.001671169570197031
7.4,861,-3.9999999999999893,13.600000000000026,13.600000000000026,0.0016708585386034952
7.4,862,-1.5999999999999872,13.600000000000026,0.8000000000000149,0.00167073397864374
7.4,863,-16.0,4.8000000000000185,-1.5999999999999872,0.001665260638779512
7.4,864,-0.7999999999999865,-13.599999999999998,-9.599999999999994,0.0016647185262958508
7.4,865,0.8000000000000149,-11.199999999999996,1.6000000000000156,0.001664694936630929
7.4,866,-9.599999999999994,-11.199999999999996,14.400000000000027,0.0016599764616477145
7.4,867,-12.799999999999997,11.200000000000024,15.200000000000028,0.00165057528641251
7.4,868,-14.399999999999999,-7.199999999999992,-3.9999999999999893,0.0016503945179562336
7.4,869,0.8000000000000149,15.200000000000028,7.200000000000021,0.0016466663995351634
7.4,870,8.800000000000022,11.200000000000024,8.800000000000022,0.0016455033488921203
7.4,871,-3.9999999999999893,-1.5999999999999872,12.000000000000025,0.0016440992578747992
7.4,872,-9.599999999999994,1.4210854715202004e-14,-0.7999999999999865,0.0016405703791641778
7.4,873,11.200000000000024,14.400000000000027,12.800000000000026,0.0016374471974522685
7.4,874,9.600000000000023,-1.5999999999999872,-1.5999999999999872,0.001634330493399844
7.4,875,-11.999999999999996,-16.0,-3.1999999999999886,0.0016311192806862669
7.4,876,12.800000000000026,-0.7999999999999865,-13.599999999999998,0.001625022243344763
7.4,877,10.400000000000023,-8.799999999999994,-7.999999999999993,0.001613550547068723
7.4,878,-3.1999999999999886,-7.199999999999992,7.200000000000021,0.0016099464363480169
7.4,879,-12.799999999999997,-12.799999999999997,4.8000000000000185,0.0016099364266723393
7.4,880,-10.399999999999995,1.6000000000000156,1.6000000000000156,0.0016093915913476592
7.4,881,12.800000000000026,-15.2,8.000000000000021,0.0016036655872816716
7.4,882,-4.79999999999999,-6.3999999999999915,0.8000000000000149,0.0016028702246009806
7.4,883,-11.199999999999996,-15.2,-7.999999999999993,0.0016006306479391826
7.4,884,9.600000000000023,3.200000000000017,1.6000000000000156,0.0015945403449562474
7.4,885,-2.399999999999988,-1.5999999999999872,-14.399999999999999,0.0015936890061576342
7.4,886,1.6000000000000156,-16.0,-2.399999999999988,0.001592126011220353
7.4,887,-7.999999999999993,-11.999999999999996,-15.2,0.0015827126309985195
7.4,888,-12.799999999999997,0.8000000000000149,-13.599999999999998,0.0015817417651166916
7.4,889,5.600000000000019,7.200000000000021,7.200000000000021,0.0015814317486153625
7.4,890,-12.799999999999997,-11.999999999999996,-13.599999999999998,0.0015736948684641457
7.4,891,10.400000000000023,12.000000000000025,-1.5999999999999872,0.001572854801559568
7.4,892,13.600000000000026,0.8000000000000149,-3.1999999999999886,0.0015704144970601199
7.4,893,-11.199999999999996,-9.599999999999994,15.200000000000028,0.0015700765161518753
7.4,894,-6.3999999999999915,6.40000000000002,1.6000000000000156,0.0015665572125117652
7.4,895,10.400000000000023,-16.0,15.200000000000028,0.0015645071545555603
7.4,896,-11.199999999999996,13.600000000000026,-1.5999999999999872,0.0015591767751162628
7.4,897,4.8000000000000185,13.600000000000026,3.200000000000017,0.0015530241400317291
7.4,898,11.200000000000024,-2.399999999999988,-7.999999999999993,0.0015514602217283533
7.4,899,7.200000000000021,3.200000000000017,13.600000000000026,0.0015514048574847062
7.4,900,10.400000000000023,-3.1999999999999886,-5.599999999999991,0.001546632086367848
7.4,901,-8.799999999999994,-3.1999999999999886,-1.5999999999999872,0.0015458108492070004
7.4,902,8.000000000000021,3.200000000000017,-11.199999999999996,0.0015448077016476814
7.4,903,7.200000000000021,-10.399999999999995,11.200000000000024,0.0015445189251958105
7.4,904,14.400000000000027,-7.199999999999992,-2.399999999999988,0.0015421093844600533
7.4,905,7.200000000000021,6.40000000000002,4.000000000000018,0.0015404021200405326
7.4,906,-3.9999999999999893,-2.399999999999988,-3.1999999999999886,0.0015403828904358159
7.4,907,1.6000000000000156,-6.3999999999999915,15.200000000000028,0.001535741165459546
7.4,908,7.200000000000021,-14.399999999999999,1.6000000000000156,0.0015349659515777978
7.4,909,0.8000000000000149,-0.7999999999999865,-14.399999999999999,0.0015314477432333182
7.4,910,-2.399999999999988,-6.3999999999999915,12.000000000000025,0.0015313133066418715
7.4,911,7.200000000000021,15.200000000000028,-8.799999999999994,0.0015301209761203359
7.4,912,11.200000000000024,-11.199999999999996,10.400000000000023,0.0015299332939562875
7.4,913,8.000000000000021,7.200000000000021,-10.399999999999995,0.0015282437653027258
7.4,914,-2.399999999999988,14.400000000000027,-12.799999999999997,0.0015273697197342462
7.4,915,-6.3999999999999915,15.200000000000028,-3.9999999999999893,0.001522753760692653
7.4,916,1.6000000000000156,-16.0,-5.599999999999991,0.001519931497890566
7.4,917,-7.199999999999992,11.200000000000024,-3.9999999999999893,0.0015164708328023664
7.4,918,-16.0,2.4000000000000163,11.200000000000024,0.0015087402358682793
7.4,919,-14.399999999999999,-1.5999999999999872,-9.599999999999994,0.001506689411639639
7.4,920,-5.599999999999991,-10.399999999999995,-3.9999999999999893,0.0015030689576278045
7.4,921,-14.399999999999999,12.800000000000026,-7.999999999999993,0.0015009259830185042
7.4,922,-7.999999999999993,-8.799999999999994,-8.799999999999994,0.001497459426921356
7.4,923,-15.2,-2.399999999999988,8.800000000000022,0.0014952549908993427
7.4,924,8.000000000000021,-10.399999999999995,-4.79999999999999,0.0014904714376789245
7.4,925,-0.7999999999999865,2.4000000000000163,1.6000000000000156,0.0014877062563939177
7.4,926,13.600000000000026,14.400000000000027,9.600000000000023,0.001485517198145596
7.4,927,-15.2,15.200000000000028,-5.599999999999991,0.001483463954574543
7.4,928,12.800000000000026,-11.999999999999996,-3.1999999999999886,0.0014814214584567915
7.4,929,-7.199999999999992,0.8000000000000149,15.200000000000028,0.001477492548997143
7.4,930,-10.399999999999995,4.8000000000000185,-7.999999999999993,0.0014745039202690789
7.4,931,14.400000000000027,-14.399999999999999,-9.599999999999994,0.0014744083767382794
7.4,932,9.600000000000023,-4.79999999999999,11.200000000000024,0.0014722732230867315
7.4,933,-12.799999999999997,-8.799999999999994,10.400000000000023,0.0014716658886769162
7.4,934,-11.999999999999996,1.6000000000000156,-4.79999999999999,0.0014663744473173757
7.4,935,-6.3999999999999915,-16.0,14.400000000000027,0.0014584611597425162
7.4,936,14.400000000000027,14.400000000000027,15.200000000000028,0.001457398072813842
7.4,937,7.200000000000021,-4.79999999999999,3.200000000000017,0.0014515196846297714
7.4,938,-11.199999999999996,-9.599999999999994,2.4000000000000163,0.0014506599492158086
7.4,939,1.4210854715202004e-14,5.600000000000019,10.400000000000023,0.0014499900099091319
7.4,940,-15.2,9.600000000000023,9.600000000000023,0.001444463346234159
7.4,941,7.200000000000021,1.4210854715202004e-14,-0.7999999999999865,0.0014431124267081867
7.4,942,12.800000000000026,-7.199999999999992,2.4000000000000163,0.0014404186597514186
7.4,943,-2.399999999999988,5.600000000000019,12.800000000000026,0.0014350353708337312
7.4,944,10.400000000000023,-8.799999999999994,12.000000000000025,0.0014245826514618044
7.4,945,0.8000000000000149,-8.799999999999994,-8.799999999999994,0.0014150701892513412
7.4,946,12.000000000000025,-2.399999999999988,0.8000000000000149,0.0014145809203793436
7.4,947,-4.79999999999999,7.200000000000021,10.400000000000023,0.0014144158592581794
7.4,948,-6.3999999999999915,4.000000000000018,4.8000000000000185,0.001412446220871204
7.4,949,-0.7999999999999865,8.000000000000021,-2.399999999999988,0.0014118367493690881
7.4,950,-5.599999999999991,-5.599999999999991,-12.799999999999997,0.0014112050754006573
7.4,951,-13.599999999999998,-4.79999999999999,-12.799999999999997,0.0014101134282413395
7.4,952,14.400000000000027,7.200000000000021,13.600000000000026,0.001405502962000428
7.4,953,-5.599999999999991,1.4210854715202004e-14,6.40000000000002,0.001397199846498105
7.4,954,12.800000000000026,11.200000000000024,-8.799999999999994,0.0013940007655804112
7.4,955,6.40000000000002,-4.79999999999999,-12.799999999999997,0.0013904835380202424
7.4,956,-13.599999999999998,1.6000000000000156,-2.399999999999988,0.0013780957494805306
7.4,957,-7.199999999999992,12.800000000000026,14.400000000000027,0.0013779377903471316
7.4,958,13.600000000000026,2.4000000000000163,-5.599999999999991,0.0013718774862504326
7.4,959,3.200000000000017,-1.5999999999999872,9.600000000000023,0.001358480501258202
7.4,960,-12.799999999999997,-3.9999999999999893,-2.399999999999988,0.0013559127059585097
7.4,961,8.800000000000022,4.8000000000000185,-9.599999999999994,0.001350863389347495
7.4,962,11.200000000000024,-14.399999999999999,12.000000000000025,0.0013470357426580433
7.4,963,0.8000000000000149,3.200000000000017,-7.199999999999992,0.0013365631377828795
7.4,964,13.600000000000026,0.8000000000000149,-15.2,0.0013348662315147007
7.4,965,-13.599999999999998,-4.79999999999999,-4.79999999999999,0.0013347382429779338
7.4,966,11.200000000000024,3.200000000000017,-10.399999999999995,0.0013344359206960482
7.4,967,8.000000000000021,-4.79999999999999,-7.999999999999993,0.0013272138030662555
7.4,968,-7.999999999999993,-9.599999999999994,4.8000000000000185,0.0013261768130137534
7.4,969,1.6000000000000156,-11.199999999999996,-2.399999999999988,0.001323903551621737
7.4,970,8.800000000000022,-7.199999999999992,-8.799999999999994,0.0013176605655481055
7.4,971,5.600000000000019,8.800000000000022,-13.599999999999998,0.0013087792551821295
7.4,972,-7.199999999999992,0.8000000000000149,0.8000000000000149,0.0012915625444927692
7.4,973,-4.79999999999999,14.400000000000027,7.200000000000021,0.001287777237559512
7.4,974,10.400000000000023,12.000000000000025,-6.3999999999999915,0.0012831632628736945
7.4,975,-11.199999999999996,15.200000000000028,14.400000000000027,0.0012822179972992729
7.4,976,1.4210854715202004e-14,4.8000000000000185,1.6000000000000156,0.0012609519867653987
7.4,977,-10.399999999999995,-9.599999999999994,-14.399999999999999,0.0012603757828872192
7.4,978,-8.799999999999994,1.6000000000000156,8.800000000000022,0.0012563525468359798
7.4,979,-1.5999999999999872,4.000000000000018,-16.0,0.0012486155551771298
7.4,980,-5.599999999999991,-3.1999999999999886,11.200000000000024,0.001240524982619855
7.4,981,3.200000000000017,-7.999999999999993,-7.199999999999992,0.0012322123773749927
7.4,982,-14.399999999999999,-9.599999999999994,-5.599999999999991,0.0012264289078174982
7.4,983,10.400000000000023,-6.3999999999999915,4.000000000000018,0.0012116355700414673
7.4,984,8.800000000000022,14.400000000000027,13.600000000000026,0.001207780118197917
7.4,985,-5.599999999999991,0.8000000000000149,-8.799999999999994,0.0012062567159755115
7.4,986,13.600000000000026,2.4000000000000163,13.600000000000026,0.001204130301365917
