config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
B_mem,1,18.8,1.0000000000039928,0.1862725371940666,0.7740389806388377,0.0009858031039734285,0.039688482171088606,0.004180031596739224,0.18627253719332287,0.774038980635747,-9.39163858035895,-1.0078136391194132,0.005462012560995434,0.02475877483694847,0.000988199677455069,0.0024974135286302272
B_mem,1,18.85,1.0000000000040075,0.18623057915980054,0.7744238866027939,0.0009726558357195371,0.039345534241412794,0.004425795909235477,0.18623057915905422,0.7744238865996904,-9.447958880489844,-1.0089693738181604,0.005385931332155432,0.024485749080791187,0.0009755254553171593,0.0024593549662039545
B_mem,1,18.900000000000002,1.0000000000040221,0.1861851999610574,0.7748090652698999,0.0009597034035843129,0.03900573477306486,0.0046823941213098115,0.18618519996030855,0.7748090652667835,-9.50473064179945,-1.0101100016756361,0.005311145999377772,0.02421928802638468,0.0009630697121283128,0.002421936862992835
B_mem,1,18.95,1.0000000000040365,0.18613626512647466,0.7751947153348977,0.0009469505075965639,0.038669019542664336,0.004950182219245057,0.18613626512572332,0.7751947153317685,-9.561971612461374,-1.011235656549898,0.005237621827075089,0.02395868577228627,0.0009508245041595882,0.0023851483145963235
B_mem,1,19.0,1.0000000000040514,0.18608363518226964,0.7755810212868983,0.0009344061239917775,0.03833534353488335,0.005229510104323909,0.18608363518151574,0.7755810212837561,-9.619700538949195,-1.012346469694412,0.005165312993132855,0.023702542575241493,0.0009387782419095821,0.0023489782674041087
B_mem,1,19.05,1.0000000000040659,0.18602716340323389,0.7759681604371305,0.0009220815484176274,0.038004676163701574,0.0055207125233690405,0.18602716340247752,0.7759681604339754,-9.677937397215041,-1.0134425545376413,0.0050941610089207875,0.023448699380690344,0.0009269152024343831,0.002313415401617637
B_mem,1,19.1,1.0000000000040807,0.18596669326892432,0.7763563174460173,0.0009099899489655353,0.037676989289139325,0.0058241015184264736,0.18596669326816542,0.7763563174428492,-9.736703559917062,-1.0145240000674345,0.005024095736169624,0.023194341000782662,0.0009152158935710253,0.0022784480554565475
B_mem,1,19.150000000000002,1.0000000000040954,0.18590205579507577,0.7767456931089232,0.0008981466111428019,0.037352251100096635,0.0061399611450970205,0.18590205579431443,0.776745693105742,-9.796021870524724,-1.0155908742897541,0.004955040834107276,0.02293624139277216,0.0009036588617982895,0.0022440642487124088
B_mem,1,19.2,1.0000000000041105,0.18583306738472855,0.7771365028551653,0.0008865669479713009,0.0370304297642165,0.006468545009246577,0.18583306738396468,0.7771365028519709,-9.855916605181704,-1.0166432339635825,0.004886921517562344,0.022671090495950535,0.0008922232397541975,0.0022102517982997504
B_mem,1,19.25,1.000000000004125,0.1857595287873233,0.7775289752784933,0.0008752620006214174,0.03671149593830836,0.0068100768359350364,0.18575952878655705,0.7775289752752861,-9.916413318237643,-1.0176811375190027,0.004819670674034782,0.022395858037853468,0.0008808907374376239,0.00217699846172191
B_mem,1,19.3,1.0000000000041398,0.18568122513744742,0.7779233600002721,0.0008642349078435488,0.03639541486642011,0.007164753804166126,0.18568122513667873,0.7779233599970516,-9.977538585953628,-1.0187046623216336,0.004753232706801631,0.022108181400906226,0.0008696468760893932,0.002144292078533451
B_mem,1,19.35,1.000000000004155,0.1855979267186987,0.7783199376323707,0.0008534809431228213,0.03608213565308534,0.007532751867645947,0.18559792671792757,0.7783199376291369,-10.039319681294144,-1.019713927468397,0.004687568185788501,0.021806754417496674,0.0008584824778308303,0.00211212075229601
B_mem,1,19.400000000000002,1.0000000000041698,0.18550939047744414,0.7787190164326203,0.0008429891296916923,0.035771593094105415,0.007914231918600663,0.18550939047667062,0.7787190164293732,-10.101784225802394,-1.0207091176266159,0.00462266062920804,0.021491646436315952,0.0008473958404988931,0.00208047310771136
B_mem,1,19.45,1.0000000000041847,0.18541536266776784,0.7791209139667896,0.0008327418187319584,0.03546372336962743,0.008309345585003233,0.18541536266699193,0.7791209139635292,-10.16495986802828,-1.021690499627605,0.004558521543024643,0.021164461851481665,0.0008363943267129978,0.00204933856288565
B_mem,1,19.5,1.0000000000042,0.18531558257179342,0.779525940125157,0.0008227126415592482,0.03515847730724967,0.008718239695893922,0.1853155825710151,0.779525940121883,-10.22887403042268,-1.0226584273697437,0.0044951888308263155,0.02082829464253881,0.0008254937760997116,0.002018707502527181
B_mem,1,19.55,1.0000000000042153,0.1852097864624624,0.7799343948355706,0.0008128672375737124,0.03485581870618224,0.009141058878962298,0.18520978646168168,0.7799343948322829,-10.293553750055938,-1.023613337304756,0.004432719073989033,0.02048749420054389,0.0008147159221721091,0.0019885713074727063
B_mem,1,19.6,1.0000000000042306,0.1850977109547282,0.7803465726552032,0.0008031689242296568,0.034555716394299316,0.009577946182128587,0.18509771095394514,0.7803465726519019,-10.359025617520368,-1.0245557375396384,0.004371179032597628,0.02014727606968543,0.0008040855769272124,0.001958922301815991
B_mem,1,19.650000000000002,1.0000000000042464,0.1849790957146863,0.7807627560173205,0.0007935854903012636,0.03425814827223951,0.010029041896755804,0.1849790957139008,0.780762756014005,-10.425315798471615,-1.0254861883350952,0.004310639458914994,0.019813195467495524,0.0007936285931252641,0.001929753679539201
B_mem,1,19.7,1.0000000000042615,0.18485368602687605,0.7811831949841844,0.0007840917771275584,0.03396311899320101,0.010494480878540956,0.1848536860260883,0.7811831949808554,-10.492450108306896,-1.0264052698625001,0.00425116835365397,0.019490518477355945,0.0007833696594008434,0.0019010593754514391
B_mem,1,19.75,1.0000000000042768,0.1847212352330897,0.7816080934865188,0.0007746681422315359,0.03367067128466827,0.010974388687944188,0.1847212352322997,0.7816080934831761,-10.560454105051937,-1.027313540008105,0.004192820164752474,0.01918359350326368,0.0007733287865069524,0.0018728338052316175
B_mem,1,19.8,1.0000000000042921,0.1845815063447557,0.7820376195895248,0.0007653000517255236,0.033380874070011675,0.011468876909743776,0.18458150634396345,0.7820376195861681,-10.62935316809076,-1.0282114937682825,0.004135623938347381,0.018895373915402608,0.0007635174789692927,0.0018450715014395028
B_mem,1,19.85,1.0000000000043074,0.1844342723810247,0.782471930971693,0.0007559816343379797,0.033093796651589756,0.011978038123581967,0.18443427238023025,0.7824719309683226,-10.699172537902117,-1.0290995354184154,0.004079578336959308,0.018627200717986132,0.0007539371794840345,0.0018177667985072037
B_mem,1,19.900000000000002,1.000000000004323,0.18427931599703762,0.782911189685904,0.0007467190198748284,0.03280949432138116,0.012501941169607442,0.18427931599624098,0.7829111896825195,-10.76993730102284,-1.0299779650900576,0.00402465704657593,0.018378848436610324,0.0007445811166473806,0.0017909136966337879
B_mem,1,19.95,1.0000000000043383,0.18411642935156958,0.7833555555113062,0.0007375274362982679,0.032528015141462696,0.013040627503983965,0.18411642935077083,0.7833555555079078,-10.841672313243816,-1.030846974178476,0.003970818842825819,0.01814876622187383,0.000735437656686376,0.0017645058727666892
B_mem,1,20.0,1.0000000000043539,0.183945414326447,0.7838051764755535,0.0007284227263611323,0.03224940920235315,0.01359410946491342,0.18394541432564615,0.7838051764721409,-10.914402062730485,-1.0317066472290242,0.0039180140022400355,0.017934455868541064,0.0007264924331022055,0.0017385367029334195
B_mem,1,20.05,1.000000000004369,0.1837660823066536,0.7842602004277627,0.000719414961782728,0.03197371726995283,0.014162371095470017,0.18376608230585073,0.7842602004243363,-10.988150483868075,-1.0325569753653547,0.00386618620644115,0.01773295832725701,0.0007177289879358843,0.0017129992426334975
B_mem,1,20.1,1.0000000000043845,0.18357825312022275,0.7847208039163907,0.0007105097363257414,0.03170094296777097,0.014745371782792822,0.18357825311941786,0.7847208039129501,-11.062940741323429,-1.033397885432668,0.0038152767093157965,0.017541390340116148,0.0007091301485173035,0.0016878862637638862
B_mem,1,20.150000000000002,1.0000000000043996,0.18338175402385076,0.7851872076888602,0.0007017135146387484,0.03143103829168856,0.015343052447103642,0.18338175402304396,0.7851872076854057,-11.138795009673586,-1.0342292780852507,0.003765234735719264,0.017357400096260935,0.0007006814287762819,0.0016631904493904172
B_mem,1,20.2,1.0000000000044147,0.1831764200531302,0.7856596574005605,0.0006930346684691616,0.031163922550724175,0.0159553434975452,0.18317642005232154,0.7856596573970921,-11.215734274392663,-1.0350510595002989,0.003716027869639622,0.017179396729133014,0.0006923743990138689,0.001638904672598016
B_mem,1,20.25,1.00000000000443,0.18296209587938092,0.786138385653714,0.0006844779742565713,0.03089951847133519,0.016582173435946337,0.1829620958785704,0.7861383856502314,-11.29377817418479,-1.0358631565464302,0.003667642134081589,0.017006507042032614,0.0006842066618178052,0.0016150221486281732
B_mem,1,20.3,1.0000000000044453,0.18273863789619715,0.7866235929810437,0.0006760399042488918,0.030637769127204454,0.01722347695330081,0.18273863789538483,0.7866235929775469,-11.372944894264208,-1.036665519306677,0.003620070319426808,0.016838348464103585,0.0006761779918683646,0.001591536343821714
B_mem,1,20.35,1.0000000000044607,0.1825059153770596,0.7871154632399151,0.0006677125628467154,0.030378621387485705,0.01787920163390412,0.1825059153762455,0.787115463236404,-11.453251108494308,-1.0374581219768393,0.003573299225882487,0.016674754174121075,0.0006682861543543719,0.0015684407628193714
B_mem,1,20.400000000000002,1.0000000000044755,0.1822638110287912,0.7876141873782442,0.0006594940376663189,0.030122001597440096,0.018549312844359095,0.18226381102797545,0.7876141873747192,-11.534711958716539,-1.0382409657338603,0.0035273069708789857,0.016515517064216695,0.0006605260445047205,0.0015457288373648243
B_mem,1,20.45,1.0000000000044906,0.18201222213718868,0.7881199581409787,0.0006513943175638814,0.02986781972632325,0.019233796867830867,0.18201222213637133,0.7881199581374395,-11.617341054340256,-1.0390140756513886,0.0034820690058252426,0.01636013735838536,0.0006528916762935152,0.0015233939769446977
B_mem,1,20.5,1.000000000004506,0.18175106253618184,0.7886329329007635,0.0006434299625430101,0.029616004567560694,0.019932662710077872,0.18175106253536288,0.78863293289721,-11.70115047460943,-1.039777484102277,0.0034375608334205458,0.016207571720838462,0.0006453770750324867,0.0015014296083230862
B_mem,1,20.55,1.0000000000045217,0.18148026402217282,0.7891532035709324,0.0006356134737001261,0.02936653241141634,0.020645943192315705,0.18148026402135223,0.7891532035673641,-11.786150758581407,-1.0405312068088646,0.0033937500320173936,0.016056067614349356,0.0006379736701140076,0.0014798290216753716
B_mem,1,20.6,1.000000000004537,0.18119977573709473,0.7896808112800456,0.0006279496919228347,0.029119412987396547,0.02137369596646039,0.1811997757362726,0.7896808112764628,-11.872350871745718,-1.041275228904476,0.0033505851772460326,0.01590319979099686,0.0006306666970036642,0.0014585850862350398
B_mem,1,20.650000000000002,1.0000000000045524,0.1809095617971627,0.7902157967095818,0.0006204432694558243,0.028874641497807923,0.022116004986079532,0.18090956179633913,0.7902157967059844,-11.959758141819451,-1.0420095123879392,0.0033079963485982593,0.015746133627340616,0.0006234354128482331,0.0014376901100535597
B_mem,1,20.7,1.0000000000045677,0.1806095990205416,0.7907582359096901,0.0006131074486349864,0.028632165074335997,0.022872982778475548,0.18060959901971663,0.7907582359060782,-12.048378159675295,-1.042734017939956,0.0032659112801999126,0.015582001566660165,0.0006162584183671357,0.0014171360250985047
B_mem,1,20.75,1.0000000000045828,0.18029987607812153,0.7913082242768481,0.0006059615198376007,0.02839189964961314,0.023644773606889172,0.18029987607729525,0.7913082242732217,-12.138214646331994,-1.04344872312194,0.003224274133072183,0.01540824072041281,0.0006091197907138999,0.0013969147609304833
B_mem,1,20.8,1.0000000000045979,0.1799803933806782,0.7918658274194066,0.0005990167555222414,0.028153779204513237,0.02443155731734712,0.17998039337985067,0.7918658274157657,-12.229269294941705,-1.044153627863357,0.003183050421418474,0.015222843222546783,0.0006020106446328865,0.001377018487519815
B_mem,1,20.85,1.0000000000046132,0.17965116202581294,0.7924310558697848,0.0005922646241321046,0.02791778210901557,0.02523355339426016,0.17965116202498418,0.7924310558661292,-12.321541606978615,-1.044848756748834,0.0031422170379109293,0.015024595507943078,0.0005949258174834495,0.0013574395854605808
B_mem,1,20.900000000000002,1.0000000000046283,0.17931220148343052,0.7930038963497755,0.000585680153335442,0.02768390217142229,0.0260510245718817,0.1793122014826006,0.7930038963461052,-12.41502875095037,-1.0455341740175979,0.0031017536671103293,0.014813377589262473,0.0005878610384337144,0.0013381705518091865
B_mem,1,20.95,1.0000000000046434,0.1789635378306685,0.7935843686153727,0.0005792373843936959,0.02745209355860206,0.026884279312418605,0.1789635378298375,0.7935843686116878,-12.50972547508992,-1.0462100125692115,0.003061650686755164,0.014590453259562763,0.0005808155070784344,0.0013192041655198602
B_mem,1,21.0,1.0000000000046585,0.17860520458674553,0.7941725426573004,0.0005729203496117719,0.027222252760612575,0.02773367256768872,0.1786052045859135,0.7941725426536008,-12.605624099169422,-1.046876497883725,0.0030219288001656804,0.014358563192336676,0.0005737982812287651,0.0013005339564793855
B_mem,1,21.05,1.0000000000046738,0.17823724600080212,0.7947684869259687,0.0005667176175015099,0.02699426707790313,0.028599604432566466,0.17823724599996907,0.7947684869222541,-12.702714595176555,-1.0475339448462966,0.002982648856916804,0.014121684265728417,0.0005668314070013743,0.0012821546359126812
B_mem,1,21.1,1.000000000004689,0.1778597203905686,0.7953721902974807,0.0005606070771809572,0.026768089316639748,0.029482516497240232,0.17785972038973463,0.7953721902937513,-12.80098474596562,-1.0481827253181957,0.002943896547125483,0.013884512628769625,0.0005599448185213018,0.0012640620915615776
B_mem,1,21.150000000000002,1.0000000000047042,0.17747270143867264,0.7959835328668516,0.0005545499569211626,0.02654376569917984,0.03038288587828826,0.17747270143783778,0.7959835328631072,-12.900420350415658,-1.0488232273218143,0.0029057510838911248,0.01365188147015985,0.0005531660528922619,0.0012462529252143392
B_mem,1,21.2,1.0000000000047191,0.1770762779993954,0.7966023354679328,0.0005485046237922737,0.0263213865373911,0.03130121706939236,0.17707627799855977,0.7966023354641736,-13.001005428343081,-1.0494558288461517,0.0028682638833189954,0.013428291286718661,0.0005465133157097487,0.0012287239361897496
B_mem,1,21.25,1.0000000000047344,0.17667055500892542,0.7972284379274498,0.0005424493897799044,0.02610100706835911,0.032238031917618294,0.17667055500808898,0.7972284379236754,-13.102722372371199,-1.0500808882057748,0.0028314634911953142,0.013217560639262707,0.0005399971726845925,0.0012114719731415372
B_mem,1,21.3,1.0000000000047495,0.17625565716606056,0.7978617237743165,0.0005363920690631493,0.02588261906437241,0.033193858209969986,0.17625565716522343,0.797861723770527,-13.205551998631986,-1.0506987314414455,0.002795375676782622,0.013022492916729187,0.0005336271758523231,0.0011944941492256528
B_mem,1,21.35,1.0000000000047644,0.1758317341037417,0.7985020614139194,0.0005303557503694939,0.025666204487103363,0.03416921754605235,0.17583173410290395,0.798502061410115,-13.309473462857452,-1.0513096196026277,0.0027600315642734427,0.012844527516812726,0.0005274145250693384,0.0011777879890654277
B_mem,1,21.400000000000002,1.0000000000047795,0.17539896407914143,0.7991492192384594,0.0005243541381919271,0.025451816687178615,0.03516461333612084,0.1753989640783031,0.7991492192346399,-13.414464030627483,-1.0519137041293296,0.0027254500399113333,0.012683520254884176,0.0005213663064223223,0.001161351120644366
